shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8181,37.328796,-120.478515,216,11350.5381067697
8181,37.32706,-120.478542,217,11544.5006243471
8181,37.32648,-120.478558,218,11609.3144928451
8181,37.325798,-120.478499,219,11685.6897937963
8181,37.325456,-120.478435,220,11724.3226719228
8181,37.325252,-120.478359,221,11748.1010475528
8181,37.324522,-120.478397,222,11829.7278018556
8181,37.322799,-120.478413,223,12022.2283371748
8181,37.322779,-120.478491,224,12029.5376167658
8181,37.322786,-120.478799,225,12057.0293556627
8181,37.322803,-120.479585,226,12127.1840922669
8181,37.322947,-120.480477,227,12208.3802533112
8181,37.323149,-120.481071,228,12265.9830057259
8181,37.323313,-120.481424,229,12302.4200212743
8181,37.323449,-120.482139,230,12367.9979097803
8181,37.323513,-120.48275,231,12422.9790738895
8181,37.323504,-120.484239,232,12555.8332272582
8181,37.323494,-120.485305,233,12650.949386767
8181,37.323519,-120.48561,234,12678.3047182442
8181,37.323507,-120.485921,235,12706.0847698798
8181,37.323499,-120.486161,236,12727.5164108762
8181,37.323484,-120.486469,237,12755.0474647853
8181,37.323462,-120.487077,238,12809.3493320465
8181,37.323485,-120.487908,239,12883.5361988914
8181,37.323454,-120.488357,240,12923.7456541609
8181,37.323459,-120.489849,241,13056.8637026111
8181,37.323416,-120.490366,242,13103.2400768638
8181,37.32315,-120.490377,243,13132.9734730413
8181,37.322997,-120.490377,244,13150.0664457736
8181,37.322813,-120.490381,245,13170.6257983126
8181,37.322646,-120.490382,246,13189.2830472274
8181,37.322554,-120.490385,247,13199.5646592748
8181,37.322281,-120.490399,248,13230.0894526033
8181,37.322038,-120.49042,249,13257.3016947522
8181,37.321742,-120.490424,250,13290.3723765242
8181,37.321386,-120.490459,251,13330.2666660223
8181,37.320895,-120.490462,252,13385.1212326017
8181,37.320559,-120.490478,253,13422.6858732981
8181,37.319807,-120.490472,254,13506.7000896021
8181,37.319305,-120.490488,255,13562.8010763664
8181,37.319262,-120.4928,256,13769.1453354977
8181,37.319262,-120.495,257,13965.4397893851
8181,37.319262,-120.499849,258,14398.0881038975
8181,37.318366,-120.499807,259,14498.2567023465
8181,37.31739,-120.499566,260,14609.3927220509
8181,37.316771,-120.49883,261,14704.7592645943
8181,37.316259,-120.497897,262,14805.7650974223
8181,37.316105,-120.497038,263,14884.3190540346
8181,37.316173,-120.496073,264,14970.7586485545
8181,37.316647,-120.495258,265,15060.7167464212
8181,37.317206,-120.494957,266,15128.697362684
8181,37.318025,-120.494957,267,15220.1943605782
8181,37.319053,-120.494979,268,15335.0571794794
8181,37.319062,-120.494066,269,15416.5257231092
8181,37.319055,-120.493856,270,15435.2792827659
8181,37.319072,-120.493609,271,15457.3995435689
8181,37.31907,-120.493321,272,15483.097327793
8181,37.319074,-120.492543,273,15552.5159107444
8181,37.31907,-120.491551,274,15641.0284882547
8181,37.319079,-120.489812,275,15796.1948015246
8181,37.319091,-120.488509,276,15912.463565135
8181,37.319104,-120.487077,277,16040.2432295986
8181,37.3191,-120.48683,278,16062.2865726695
8181,37.317728,-120.486712,279,16215.9268421034
8181,37.317146,-120.486642,280,16281.2468804453
8181,37.316156,-120.486578,281,16391.9964968167
8181,37.315277,-120.48676,282,16491.5316751897
8181,37.313788,-120.487415,283,16667.850666962
8181,37.312777,-120.487801,284,16785.9340303186
8181,37.310546,-120.489131,285,17061.9933056809
8181,37.309812,-120.489517,286,17150.9357528835
8181,37.307807,-120.490676,287,17397.6570940723
8181,37.30677,-120.491274,288,17525.2094458221
8181,37.30732,-120.492758,289,17671.2014277482
8181,37.307871,-120.494262,290,17818.8596094613
8181,37.307329,-120.494601,291,17886.5473065665
8181,37.306844,-120.494887,292,17946.4406835764
8181,37.306217,-120.493235,293,18109.660144568
8181,37.305554,-120.491459,294,18284.6058315904
8181,37.304673,-120.489071,295,18519.3470067589
8181,37.3038,-120.486631,296,18757.9456424866
8181,37.303514,-120.48588,297,18832.1949322896
8181,37.302524,-120.486401,298,18952.1734586273
8181,37.301602,-120.486953,299,19066.3533728546
8181,37.301777,-120.487527,300,19121.1850296688
8181,37.30184,-120.487726,301,19140.28890575
8181,37.301674,-120.4879,302,19164.4773142747
8181,37.301725,-120.488096,303,19182.8742107336
8181,37.301814,-120.488202,304,19196.5985558449
8181,37.301812,-120.488361,305,19210.7905071802
8181,37.301782,-120.488525,306,19225.8057649317
8181,37.301692,-120.488724,307,19246.2145176553
8181,37.300809,-120.489233,308,19354.8193408347
8181,37.301226,-120.490238,309,19455.889851321
8181,37.301415,-120.490805,310,19510.7213334606
8181,37.30179,-120.491878,311,19615.2458292599
8181,37.302469,-120.493739,312,19797.8348119036
8181,37.301487,-120.494313,313,19918.9127578715
8181,37.300109,-120.495099,314,20088.0888520528
8181,37.299618,-120.495418,315,20149.8905548771
8181,37.299028,-120.495708,316,20220.7035150812
8181,37.29725,-120.49677,317,20440.7930132389
8181,37.2972,-120.497,318,20462.0671101204
8181,37.296989,-120.49691,319,20486.9705480994
8181,37.295807,-120.49758,320,20631.929581358
8181,37.295717,-120.497641,321,20643.3635623404
8181,37.295492,-120.497763,322,20670.7571119192
8181,37.296264,-120.499887,323,20879.0252841899
8181,37.2967,-120.501,324,20989.6610029459
8181,37.297024,-120.501941,325,21081.1137200594
8181,37.297397,-120.502926,326,21178.4008700583
8181,37.297476,-120.503075,327,21194.3612293219
8181,37.297676,-120.50369,328,21253.6229686257
8181,37.298607,-120.503154,329,21368.104712752
8181,37.299332,-120.50273,330,21457.5029780084
8181,37.299992,-120.502349,331,21538.698782212
8181,37.300659,-120.501979,332,21620.2026499886
8181,37.301235,-120.503524,333,21772.3630883593
8181,37.301466,-120.504011,334,21822.909479394
8181,37.301777,-120.504967,335,21915.0301584736
8181,37.30275,-120.504447,336,22033.2216722818
8181,37.30276,-120.505106,337,22092.0433812406
8181,37.302861,-120.505579,338,22135.737235711
8181,37.30279,-120.505884,339,22164.0884184438
8181,37.302763,-120.506523,340,22221.1942256087
8181,37.302725,-120.508524,341,22399.8190272971
8181,37.302737,-120.510235,342,22552.5184818188
8181,37.301854,-120.510256,343,22651.1807791846
8181,37.300544,-120.51031,344,22797.6069735977
8181,37.299072,-120.510364,345,22962.1222910743
8181,37.299068,-120.509221,346,23064.1321602428
8181,37.299,-120.509,347,23085.268074766
8181,37.299057,-120.508682,348,23114.3541646654
8181,37.299059,-120.50707,349,23258.2203708924
8181,37.299051,-120.505525,350,23396.1101195243
8181,37.298112,-120.505546,351,23501.0282254648
8181,37.29693,-120.505815,352,23635.2412903928
8181,37.295513,-120.505621,353,23794.4869825128
8181,37.294472,-120.505643,354,23910.7999479003
8181,37.2938,-120.505775,355,23986.7919338834
8181,37.29317,-120.505707,356,24057.4342288286
8181,37.291783,-120.505697,357,24212.3869265341
8181,37.291783,-120.505461,358,24233.4513359715
8181,37.291877,-120.505278,359,24252.8696734195
8181,37.291996,-120.505182,360,24268.6860082588
8181,37.292211,-120.505054,361,24295.283661747
8181,37.29241,-120.504935,362,24319.9221337365
8181,37.292586,-120.504834,363,24341.5522583169
8181,37.292879,-120.504673,364,24377.3005100038
8181,37.293093,-120.504541,365,24403.9531676509
8181,37.293105,-120.504506,366,24407.3525799063
8181,37.293019,-120.504294,367,24428.5739653442
8181,37.292936,-120.504052,368,24452.0797778453
8181,37.292861,-120.503836,369,24473.1008372758
8181,37.292784,-120.503623,370,24493.967731395
8181,37.292683,-120.50336,371,24520.0128394535
8181,37.292594,-120.503142,372,24541.8636714704
8181,37.292077,-120.503441,373,24605.4886525723
8181,37.291764,-120.503644,374,24644.8714620038
8181,37.291586,-120.503713,375,24665.6888424293
8181,37.291087,-120.502263,376,24806.6067528641
8181,37.290451,-120.500579,377,24972.8641045716
8181,37.291143,-120.500187,378,25057.7215740581
8181,37.2912,-120.5,379,25075.586187944
8181,37.291378,-120.500042,380,25095.822101566
8181,37.291847,-120.499782,381,25153.1267755202
8181,37.293413,-120.498905,382,25344.7893622807
8181,37.294711,-120.498133,383,25505.3366900534
8181,37.295696,-120.497549,384,25627.0990081188
8181,37.296302,-120.497226,385,25700.6821677353
8181,37.297369,-120.496593,386,25832.5953399933
8181,37.298073,-120.496212,387,25918.2808287676
8181,37.298462,-120.495976,388,25966.5743317853
8181,37.299038,-120.497532,389,26119.6301529912
8181,37.299567,-120.49898,390,26261.7333685095
8181,37.300147,-120.498658,391,26332.6161962808
8181,37.301233,-120.498012,392,26466.9428669113
8181,37.301517,-120.497838,393,26502.2669637251
8181,37.301278,-120.497172,394,26567.4263335171
8181,37.300757,-120.495767,395,26705.6678216429
8181,37.300446,-120.494839,396,26795.4815454582
8181,37.303015,-120.493358,397,27111.4576848083
8181,37.30371,-120.492956,398,27196.9896482356
8181,37.302819,-120.490478,399,27439.5067921704
8181,37.301978,-120.488241,400,27660.1530941909
8181,37.30195,-120.488176,401,27662.0074479819
20186,37.301814,-120.488202,0,0
20186,37.30185,-120.488353,1,14.0635712592632
20186,37.301816,-120.48845,2,23.5171555833939
20186,37.301841,-120.488579,3,35.363888580948
20186,37.301805,-120.488675,4,44.8285778593665
20186,37.298771,-120.490413,5,417.589722563585
20186,37.297681,-120.487382,6,714.253378311122
20186,37.297169,-120.485955,7,853.871118307648
20186,37.296554,-120.484335,8,1013.955219047
20186,37.296008,-120.482758,9,1167.35789820703
20186,37.288467,-120.487136,10,2096.05340662108
20186,37.288104,-120.481782,11,2575.68649191199
20186,37.2927,-120.479,12,3146.05037972058
20186,37.297612,-120.476353,13,3743.52210705669
20186,37.297352,-120.475736,14,3805.78285449196
20186,37.296921,-120.475034,15,3884.80454769634
20186,37.296742,-120.474926,16,3907.00469750077
20186,37.296452,-120.474454,17,3960.15075123625
20186,37.296059,-120.473639,18,4045.11747756778
20186,37.29419,-120.468585,19,4542.20601952778
20186,37.29425,-120.468457,20,4555.45244642027
20186,37.294676,-120.468156,21,4610.1059532419
20186,37.294941,-120.467899,22,4647.55938955184
20186,37.295103,-120.467598,23,4679.95368003468
20186,37.295171,-120.467019,24,4732.18923943145
20186,37.295136,-120.463772,25,5022.03582725728
20186,37.295111,-120.459729,26,5382.91840453489
20186,37.295052,-120.45776,27,5558.79276636231
20186,37.295151,-120.455,28,5805.39642456685
20186,37.295069,-120.447224,29,6499.54264246876
20186,37.294933,-120.425434,30,8444.62782501868
20186,37.295069,-120.41522,31,9356.50391052771
20186,37.295308,-120.397582,32,10931.2132842747
20186,37.295837,-120.381081,33,12405.4198969553
20186,37.295974,-120.379096,34,12583.2800099737
20186,37.295991,-120.376521,35,12813.1576459643
20186,37.295598,-120.352178,36,14986.7508562471
20186,37.295336,-120.324874,37,17424.5267877894
20186,37.295331,-120.324788,38,17432.2250437388
20186,37.295314,-120.323819,39,17518.7568660611
20186,37.295295,-120.322722,40,17616.7186993026
20186,37.294416,-120.322797,41,17715.1748787693
20186,37.293708,-120.322759,42,17794.366560665
20186,37.293721,-120.321166,43,17936.5984249472
20186,37.291821,-120.32115,44,18148.9287510375
20186,37.2918178816451,-120.320709009688,45,18188.3033675892
20186,37.291821,-120.320265,46,18227.947582986
20186,37.291817,-120.318023,47,18428.1218630047
20186,37.291813,-120.316757,48,18541.1560951138
20186,37.291788,-120.312932,49,18882.67975782
20186,37.290767,-120.312942,50,18996.7818610277
20186,37.290784,-120.314632,51,19147.6865386809
20186,37.2908,-120.321,52,19716.2562829857
20186,37.290804,-120.321174,53,19731.7982164328
20186,37.290138,-120.321174,54,19806.2239015008
20186,37.290108,-120.321281,55,19816.3485836312
20186,37.29002,-120.321378,56,19829.4526042187
20186,37.2883,-120.319278,57,20097.9706001604
20186,37.28801,-120.319637,58,20143.5528309386
20186,37.287972,-120.319701,59,20150.6723634849
20186,37.287937,-120.322734,60,20421.5108100964
20186,37.287955,-120.324932,61,20617.7750849618
20186,37.284638,-120.324959,62,20988.4562907538
20186,37.28464,-120.323416,63,21126.2331502051
20186,37.284614,-120.322895,64,21172.8447180843
20186,37.284397,-120.322402,65,21223.1029255224
20186,37.284282,-120.32208,66,21254.596342517
20186,37.284264,-120.321383,67,21316.8655301089
20186,37.284254,-120.320818,68,21367.3280827558
20186,37.284262,-120.319906,69,21448.7677146882
20186,37.28425,-120.319031,70,21526.9102451763
20186,37.284254,-120.318183,71,21602.6318011588
20186,37.284263,-120.316847,72,21721.9313389117
20186,37.284254,-120.316305,73,21770.3386099612
20186,37.284271,-120.315947,74,21802.3619379294
20186,37.284468,-120.315651,75,21836.7602533949
20186,37.282244,-120.312872,76,22187.9695857525
20186,37.280562,-120.310791,77,22452.286444526
20186,37.262885,-120.28892,78,25230.4067966373
20186,37.234347,-120.253193,79,29742.6999571647
20186,37.234031,-120.252829,80,29790.7142811794
20186,37.233707,-120.252614,81,29831.7069857966
20186,37.232295,-120.25446,82,30059.9998387707
20186,37.232114,-120.254652,83,30086.5255790616
20186,37.232054,-120.254684,84,30093.8156567997
20186,37.231981,-120.254674,85,30102.0231518124
20186,37.231695,-120.254326,86,30146.6198492377
20186,37.231216,-120.253708,87,30223.5359189008
20186,37.230875,-120.253268,88,30278.2956046511
20186,37.229235,-120.25124,89,30536.0611554273
20186,37.228851,-120.251724,90,30596.9943084467
20186,37.2288,-120.252,91,30622.3102358137
20186,37.228436,-120.252239,92,30668.2584383228
20186,37.228406,-120.250812,93,30795.8331476673
20186,37.228415,-120.249245,94,30935.8795422508
20186,37.2284,-120.248,95,31047.1580848683
20186,37.228436,-120.246257,96,31202.9826905627
20186,37.229961,-120.248151,97,31443.1929231564
20186,37.231353,-120.249857,98,31661.0187407894
20186,37.233002,-120.251906,99,31920.8167708279
20186,37.233433,-120.252298,100,31980.377677848
20186,37.234027,-120.252732,101,32057.2637377976
20186,37.234292,-120.253027,102,32096.91393203
20186,37.242304,-120.262957,103,33357.5247394913
20186,37.262432,-120.287987,104,36529.3379120384
20186,37.280652,-120.310743,105,39406.2198771253
20186,37.284574,-120.315657,106,40026.4153357009
20186,37.284331,-120.315983,107,40066.2247201014
20186,37.284327,-120.316306,108,40095.0698257379
20186,37.284331,-120.316842,109,40142.9329313546
20186,37.284336,-120.318194,110,40263.6580865644
20186,37.28434,-120.319031,111,40338.397352842
20186,37.28434,-120.319916,112,40417.4212121174
20186,37.284326,-120.320716,113,40488.8722452636
20186,37.284337,-120.321388,114,40548.8892405539
20186,37.284337,-120.322042,115,40607.2863157042
20186,37.284444,-120.32237,116,40638.9209551874
20186,37.284704,-120.32296,117,40699.084063165
20186,37.284713,-120.323432,118,40741.241648196
20186,37.284716,-120.324808,119,40864.1070041157
20186,37.287882,-120.324819,120,41217.9076248744
20186,37.287882,-120.322587,121,41417.197582057
20186,37.287891,-120.319637,122,41680.5990969394
20186,37.287925,-120.319546,123,41689.5688044039
20186,37.288309,-120.319138,124,41745.8588464721
20186,37.289897,-120.321069,125,41993.281710208
20186,37.29053,-120.321075,126,42064.0216771962
20186,37.2905,-120.321,127,42071.5103761708
20186,37.290507,-120.317341,128,42398.20568077
20186,37.290533,-120.315034,129,42604.2080021942
20186,37.290533,-120.312814,130,42802.4227061132
20186,37.291843,-120.312824,131,42948.8203445076
20186,37.291873,-120.314831,132,43128.0453499571
20186,37.291872,-120.316756,133,43299.9171168128
20186,37.29189,-120.320244,134,43611.3448091262
20186,37.291886,-120.321059,135,43684.112046175
20186,37.2924,-120.321,136,43741.7927400607
20186,37.293789,-120.321069,137,43897.1361017378
20186,37.293814,-120.322593,138,44033.2287153978
20186,37.294681,-120.322539,139,44130.2358461345
20186,37.295364,-120.322604,140,44206.7813917947
20186,37.295389,-120.323623,141,44297.7992900918
20186,37.295397,-120.324798,142,44402.7053746596
20186,37.295402,-120.324867,143,44408.8908744766
20186,37.295871,-120.353873,144,46998.9599914523
20186,37.296068,-120.374258,145,48818.9004780997
20186,37.29611,-120.37886,146,49229.7472650743
20186,37.295513,-120.397668,147,50910.0333105213
20186,37.295317,-120.415778,148,52526.7925818598
20186,37.295223,-120.431592,149,53938.4503785271
20186,37.295278,-120.455233,150,56048.6778786498
20186,37.295285,-120.458774,151,56364.7446987773
20186,37.295289,-120.464079,152,56838.2600104965
20186,37.295342,-120.466654,153,57068.1747253272
20186,37.295308,-120.467384,154,57133.4432559638
20186,37.295103,-120.468071,155,57198.9007404627
20186,37.294745,-120.468457,156,57251.6907551487
20186,37.294455,-120.468585,157,57286.0457737725
20186,37.29547,-120.471547,158,57573.7195087596
20186,37.296255,-120.473639,159,57780.0135863402
20186,37.296913,-120.474755,160,57903.8117508772
20186,37.29693,-120.474873,161,57914.5136427327
20186,37.297374,-120.475613,162,57997.114665083
20186,37.297715,-120.476434,163,58079.7034606326
20186,37.296315,-120.477233,164,58251.6037591955
20186,37.293683,-120.478925,165,58582.1681732854
20186,37.292248,-120.479566,166,58752.3911158207
