shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8181,37.336059,-120.478047,195,10346.980856127348
8181,37.336088,-120.478103,196,10352.935090254556
8181,37.336353,-120.478097,197,10382.545994387468
8181,37.336781,-120.47809,198,10430.366661842834
8181,37.336786,-120.478396,199,10457.669424668886
8181,37.336361,-120.478404,200,10505.15619076979
8181,37.336107,-120.478408,201,10533.535555063883
8181,37.335861,-120.478413,202,10561.022527510902
8181,37.335587,-120.478416,203,10591.635237113236
8181,37.335227,-120.478424,204,10631.861109470627
8181,37.33497,-120.478429,205,10660.576857285409
8181,37.334632,-120.478436,206,10698.343700239897
8181,37.334331,-120.478439,207,10731.972770090024
8181,37.333963,-120.478447,208,10773.092272084166
8181,37.33343,-120.478459,209,10832.649157887497
8181,37.332772,-120.478483,210,10906.192711133088
8181,37.331948,-120.478468,211,10998.260494592318
8181,37.331469,-120.478472,212,11051.776017816937
8181,37.331154,-120.478472,213,11086.968116177295
8181,37.330588,-120.478494,214,11150.23262375483
8181,37.329865,-120.478536,215,11231.093725970166
8181,37.328796,-120.478515,216,11350.538106769754
8181,37.32706,-120.478542,217,11544.500624347147
8181,37.32648,-120.478558,218,11609.314492845197
8181,37.325798,-120.478499,219,11685.689793796313
8181,37.325456,-120.478435,220,11724.32267192284
8181,37.325252,-120.478359,221,11748.101047552826
8181,37.324522,-120.478397,222,11829.72780185565
8181,37.322799,-120.478413,223,12022.22833717489
8181,37.322779,-120.478491,224,12029.537616765863
8181,37.322786,-120.478799,225,12057.029355662793
8181,37.322803,-120.479585,226,12127.184092266996
8181,37.322947,-120.480477,227,12208.38025331124
8181,37.323149,-120.481071,228,12265.983005725906
8181,37.323313,-120.481424,229,12302.420021274367
8181,37.323449,-120.482139,230,12367.997909780323
8181,37.323513,-120.48275,231,12422.979073889557
8181,37.323504,-120.484239,232,12555.833227258225
8181,37.323494,-120.485305,233,12650.94938676702
8181,37.323519,-120.48561,234,12678.30471824426
8181,37.323507,-120.485921,235,12706.08476987988
8181,37.323499,-120.486161,236,12727.516410876266
8181,37.323484,-120.486469,237,12755.047464785397
8181,37.323462,-120.487077,238,12809.349332046504
8181,37.323485,-120.487908,239,12883.536198891417
8181,37.323454,-120.488357,240,12923.74565416091
8181,37.323459,-120.489849,241,13056.863702611136
8181,37.323416,-120.490366,242,13103.240076863829
8181,37.32315,-120.490377,243,13132.973473041371
8181,37.322997,-120.490377,244,13150.06644577369
8181,37.322813,-120.490381,245,13170.62579831264
8181,37.322646,-120.490382,246,13189.28304722747
8181,37.322554,-120.490385,247,13199.564659274838
8181,37.322281,-120.490399,248,13230.089452603386
8181,37.322038,-120.49042,249,13257.301694752208
8181,37.321742,-120.490424,250,13290.372376524216
8181,37.321386,-120.490459,251,13330.266666022344
8181,37.320895,-120.490462,252,13385.12123260174
8181,37.320559,-120.490478,253,13422.685873298124
8181,37.319807,-120.490472,254,13506.700089602164
8181,37.319305,-120.490488,255,13562.801076366464
8181,37.319262,-120.4928,256,13769.145335497707
8181,37.319262,-120.495,257,13965.439789385184
8181,37.319262,-120.499849,258,14398.088103897586
8181,37.318366,-120.499807,259,14498.256702346529
8181,37.31739,-120.499566,260,14609.392722050941
8181,37.316771,-120.49883,261,14704.759264594337
8181,37.316259,-120.497897,262,14805.765097422393
8181,37.316105,-120.497038,263,14884.319054034604
8181,37.316173,-120.496073,264,14970.758648554556
8181,37.316647,-120.495258,265,15060.716746421298
8181,37.317206,-120.494957,266,15128.697362684
8181,37.318025,-120.494957,267,15220.194360578264
8181,37.319053,-120.494979,268,15335.057179479445
8181,37.319062,-120.494066,269,15416.525723109273
8181,37.319055,-120.493856,270,15435.279282765985
8181,37.319072,-120.493609,271,15457.399543568983
8181,37.31907,-120.493321,272,15483.097327793073
8181,37.319074,-120.492543,273,15552.515910744458
8181,37.31907,-120.491551,274,15641.028488254771
8181,37.319079,-120.489812,275,15796.194801524642
8181,37.319091,-120.488509,276,15912.46356513505
8181,37.319104,-120.487077,277,16040.243229598673
8181,37.3191,-120.48683,278,16062.286572669518
8181,37.317728,-120.486712,279,16215.926842103434
8181,37.317146,-120.486642,280,16281.246880445316
8181,37.316156,-120.486578,281,16391.996496816704
8181,37.315277,-120.48676,282,16491.531675189737
8181,37.313788,-120.487415,283,16667.850666962
8181,37.312777,-120.487801,284,16785.934030318625
8181,37.310546,-120.489131,285,17061.99330568091
8181,37.309812,-120.489517,286,17150.935752883506
8181,37.307807,-120.490676,287,17397.657094072332
8181,37.30677,-120.491274,288,17525.20944582212
8181,37.30732,-120.492758,289,17671.20142774824
8181,37.307871,-120.494262,290,17818.859609461386
8181,37.307329,-120.494601,291,17886.547306566576
8181,37.306844,-120.494887,292,17946.44068357648
8181,37.306217,-120.493235,293,18109.660144568064
8181,37.305554,-120.491459,294,18284.605831590434
8181,37.304673,-120.489071,295,18519.34700675891
8181,37.3038,-120.486631,296,18757.945642486684
8181,37.303514,-120.48588,297,18832.194932289676
8181,37.302524,-120.486401,298,18952.1734586273
8181,37.301602,-120.486953,299,19066.35337285468
8181,37.301777,-120.487527,300,19121.18502966884
8181,37.30184,-120.487726,301,19140.28890575004
8181,37.301674,-120.4879,302,19164.47731427477
8181,37.301725,-120.488096,303,19182.87421073361
8181,37.301814,-120.488202,304,19196.598555844994
8181,37.301812,-120.488361,305,19210.79050718028
8181,37.301782,-120.488525,306,19225.805764931767
8181,37.301692,-120.488724,307,19246.21451765531
8181,37.300809,-120.489233,308,19354.819340834794
8181,37.301226,-120.490238,309,19455.889851321
8181,37.301415,-120.490805,310,19510.7213334606
8181,37.30179,-120.491878,311,19615.245829259948
8181,37.302469,-120.493739,312,19797.83481190363
8181,37.301487,-120.494313,313,19918.91275787159
8181,37.300109,-120.495099,314,20088.08885205281
8181,37.299618,-120.495418,315,20149.890554877118
8181,37.299028,-120.495708,316,20220.703515081244
8181,37.29725,-120.49677,317,20440.793013238992
8181,37.2972,-120.497,318,20462.067110120435
8181,37.296989,-120.49691,319,20486.970548099463
8181,37.295807,-120.49758,320,20631.92958135808
8181,37.295717,-120.497641,321,20643.36356234044
8181,37.295492,-120.497763,322,20670.757111919243
8181,37.296264,-120.499887,323,20879.02528418998
8181,37.2967,-120.501,324,20989.661002945933
8181,37.297024,-120.501941,325,21081.11372005941
8181,37.297397,-120.502926,326,21178.40087005839
8181,37.297476,-120.503075,327,21194.36122932198
8181,37.297676,-120.50369,328,21253.622968625772
8181,37.298607,-120.503154,329,21368.104712752
8181,37.299332,-120.50273,330,21457.502978008415
8181,37.299992,-120.502349,331,21538.698782212054
8181,37.300659,-120.501979,332,21620.202649988663
8181,37.301235,-120.503524,333,21772.363088359398
8181,37.301466,-120.504011,334,21822.90947939405
8181,37.301777,-120.504967,335,21915.030158473648
8181,37.30275,-120.504447,336,22033.22167228186
8181,37.30276,-120.505106,337,22092.043381240615
8181,37.302861,-120.505579,338,22135.737235711018
8181,37.30279,-120.505884,339,22164.088418443807
8181,37.302763,-120.506523,340,22221.19422560874
8181,37.302725,-120.508524,341,22399.819027297184
8181,37.302737,-120.510235,342,22552.518481818857
8181,37.301854,-120.510256,343,22651.18077918461
8181,37.300544,-120.51031,344,22797.606973597718
8181,37.299072,-120.510364,345,22962.12229107433
8181,37.299068,-120.509221,346,23064.132160242847
8181,37.299,-120.509,347,23085.268074766074
8181,37.299057,-120.508682,348,23114.354164665456
8181,37.299059,-120.50707,349,23258.220370892413
8181,37.299051,-120.505525,350,23396.11011952434
8181,37.298112,-120.505546,351,23501.02822546485
8181,37.29693,-120.505815,352,23635.241290392885
8181,37.295513,-120.505621,353,23794.486982512866
8181,37.294472,-120.505643,354,23910.79994790034
8181,37.2938,-120.505775,355,23986.791933883444
8181,37.29317,-120.505707,356,24057.4342288286
8181,37.291783,-120.505697,357,24212.386926534135
8181,37.291783,-120.505461,358,24233.451335971567
8181,37.291877,-120.505278,359,24252.869673419555
8181,37.291996,-120.505182,360,24268.686008258886
8181,37.292211,-120.505054,361,24295.283661747093
8181,37.29241,-120.504935,362,24319.92213373656
8181,37.292586,-120.504834,363,24341.552258316962
8181,37.292879,-120.504673,364,24377.30051000388
8181,37.293093,-120.504541,365,24403.953167650998
8181,37.293105,-120.504506,366,24407.35257990631
8181,37.293019,-120.504294,367,24428.57396534427
8181,37.292936,-120.504052,368,24452.07977784531
8181,37.292861,-120.503836,369,24473.100837275855
8181,37.292784,-120.503623,370,24493.96773139501
8181,37.292683,-120.50336,371,24520.01283945356
8181,37.292594,-120.503142,372,24541.863671470433
8181,37.292077,-120.503441,373,24605.48865257234
8181,37.291764,-120.503644,374,24644.871462003808
8181,37.291586,-120.503713,375,24665.688842429383
8181,37.291087,-120.502263,376,24806.606752864183
8181,37.290451,-120.500579,377,24972.864104571672
8181,37.291143,-120.500187,378,25057.721574058145
8181,37.2912,-120.5,379,25075.586187944096
8181,37.291378,-120.500042,380,25095.822101566064
8181,37.291847,-120.499782,381,25153.126775520206
8181,37.293413,-120.498905,382,25344.789362280702
8181,37.294711,-120.498133,383,25505.336690053467
8181,37.295696,-120.497549,384,25627.09900811883
8181,37.296302,-120.497226,385,25700.68216773531
8181,37.297369,-120.496593,386,25832.595339993346
8181,37.298073,-120.496212,387,25918.280828767645
8181,37.298462,-120.495976,388,25966.574331785363
8181,37.299038,-120.497532,389,26119.630152991274
8181,37.299567,-120.49898,390,26261.733368509584
8181,37.300147,-120.498658,391,26332.616196280887
8181,37.301233,-120.498012,392,26466.94286691138
8181,37.301517,-120.497838,393,26502.26696372517
8181,37.301278,-120.497172,394,26567.426333517196
8181,37.300757,-120.495767,395,26705.667821642957
8181,37.300446,-120.494839,396,26795.481545458293
8181,37.303015,-120.493358,397,27111.457684808385
8181,37.30371,-120.492956,398,27196.989648235678
8181,37.302819,-120.490478,399,27439.50679217041
8181,37.301978,-120.488241,400,27660.15309419092
8181,37.30195,-120.488176,401,27662.007447981912
20186,37.301814,-120.488202,0,0
20186,37.30185,-120.488353,1,14.063571259263291
20186,37.301816,-120.48845,2,23.517155583393954
20186,37.301841,-120.488579,3,35.36388858094803
20186,37.301805,-120.488675,4,44.82857785936653
20186,37.298771,-120.490413,5,417.58972256358584
20186,37.297681,-120.487382,6,714.2533783111222
20186,37.297169,-120.485955,7,853.8711183076482
20186,37.296554,-120.484335,8,1013.9552190470089
20186,37.296008,-120.482758,9,1167.3578982070353
20186,37.288467,-120.487136,10,2096.0534066210844
20186,37.288104,-120.481782,11,2575.6864919119944
20186,37.2927,-120.479,12,3146.0503797205856
20186,37.297612,-120.476353,13,3743.5221070566918
20186,37.297352,-120.475736,14,3805.782854491961
20186,37.296921,-120.475034,15,3884.8045476963493
20186,37.296742,-120.474926,16,3907.0046975007713
20186,37.296452,-120.474454,17,3960.1507512362546
20186,37.296059,-120.473639,18,4045.117477567783
20186,37.29419,-120.468585,19,4542.206019527788
20186,37.29425,-120.468457,20,4555.4524464202705
20186,37.294676,-120.468156,21,4610.105953241901
20186,37.294941,-120.467899,22,4647.559389551842
20186,37.295103,-120.467598,23,4679.9536800346805
20186,37.295171,-120.467019,24,4732.189239431454
20186,37.295136,-120.463772,25,5022.035827257288
20186,37.295111,-120.459729,26,5382.918404534899
20186,37.295052,-120.45776,27,5558.792766362317
20186,37.295151,-120.455,28,5805.396424566853
20186,37.295069,-120.447224,29,6499.542642468767
20186,37.294933,-120.425434,30,8444.627825018688
20186,37.295069,-120.41522,31,9356.503910527717
20186,37.295308,-120.397582,32,10931.213284274701
20186,37.295837,-120.381081,33,12405.419896955305
20186,37.295974,-120.379096,34,12583.280009973729
20186,37.295991,-120.376521,35,12813.157645964324
20186,37.295598,-120.352178,36,14986.750856247147
20186,37.295336,-120.324874,37,17424.526787789484
20186,37.295331,-120.324788,38,17432.22504373884
20186,37.295314,-120.323819,39,17518.75686606111
20186,37.295295,-120.322722,40,17616.718699302626
20186,37.294416,-120.322797,41,17715.174878769358
20186,37.293708,-120.322759,42,17794.366560665083
20186,37.293721,-120.321166,43,17936.59842494728
20186,37.291821,-120.32115,44,18148.92875103751
20186,37.2918178816451,-120.320709009688,45,18188.30336758921
20186,37.291821,-120.320265,46,18227.947582986093
20186,37.291817,-120.318023,47,18428.12186300476
20186,37.291813,-120.316757,48,18541.156095113853
20186,37.291788,-120.312932,49,18882.679757820086
20186,37.290767,-120.312942,50,18996.78186102773
20186,37.290784,-120.314632,51,19147.68653868097
20186,37.2908,-120.321,52,19716.256282985716
20186,37.290804,-120.321174,53,19731.79821643286
20186,37.290138,-120.321174,54,19806.223901500816
20186,37.290108,-120.321281,55,19816.34858363125
20186,37.29002,-120.321378,56,19829.452604218743
20186,37.2883,-120.319278,57,20097.97060016044
20186,37.28801,-120.319637,58,20143.552830938686
20186,37.287972,-120.319701,59,20150.67236348497
20186,37.287937,-120.322734,60,20421.51081009642
20186,37.287955,-120.324932,61,20617.775084961886
20186,37.284638,-120.324959,62,20988.456290753857
20186,37.28464,-120.323416,63,21126.23315020519
20186,37.284614,-120.322895,64,21172.844718084394
20186,37.284397,-120.322402,65,21223.102925522468
20186,37.284282,-120.32208,66,21254.596342517027
20186,37.284264,-120.321383,67,21316.865530108927
20186,37.284254,-120.320818,68,21367.328082755877
20186,37.284262,-120.319906,69,21448.767714688245
20186,37.28425,-120.319031,70,21526.910245176397
20186,37.284254,-120.318183,71,21602.63180115885
20186,37.284263,-120.316847,72,21721.93133891177
20186,37.284254,-120.316305,73,21770.338609961207
20186,37.284271,-120.315947,74,21802.36193792946
20186,37.284468,-120.315651,75,21836.760253394983
20186,37.282244,-120.312872,76,22187.96958575256
20186,37.280562,-120.310791,77,22452.286444526093
20186,37.262885,-120.28892,78,25230.40679663733
20186,37.234347,-120.253193,79,29742.69995716471
20186,37.234031,-120.252829,80,29790.714281179437
20186,37.233707,-120.252614,81,29831.706985796627
20186,37.232295,-120.25446,82,30059.999838770796
20186,37.232114,-120.254652,83,30086.525579061607
20186,37.232054,-120.254684,84,30093.815656799754
20186,37.231981,-120.254674,85,30102.02315181247
20186,37.231695,-120.254326,86,30146.619849237763
20186,37.231216,-120.253708,87,30223.535918900878
20186,37.230875,-120.253268,88,30278.295604651157
20186,37.229235,-120.25124,89,30536.06115542733
20186,37.228851,-120.251724,90,30596.99430844679
20186,37.2288,-120.252,91,30622.31023581374
20186,37.228436,-120.252239,92,30668.258438322842
20186,37.228406,-120.250812,93,30795.833147667392
20186,37.228415,-120.249245,94,30935.87954225084
20186,37.2284,-120.248,95,31047.15808486834
20186,37.228436,-120.246257,96,31202.982690562752
20186,37.229961,-120.248151,97,31443.19292315649
20186,37.231353,-120.249857,98,31661.018740789412
20186,37.233002,-120.251906,99,31920.816770827998
20186,37.233433,-120.252298,100,31980.377677848057
20186,37.234027,-120.252732,101,32057.263737797603
20186,37.234292,-120.253027,102,32096.913932030093
20186,37.242304,-120.262957,103,33357.52473949134
20186,37.262432,-120.287987,104,36529.33791203845
20186,37.280652,-120.310743,105,39406.219877125375
20186,37.284574,-120.315657,106,40026.41533570091
20186,37.284331,-120.315983,107,40066.224720101454
20186,37.284327,-120.316306,108,40095.06982573794
20186,37.284331,-120.316842,109,40142.93293135468
20186,37.284336,-120.318194,110,40263.65808656445
20186,37.28434,-120.319031,111,40338.397352842054
20186,37.28434,-120.319916,112,40417.421212117435
20186,37.284326,-120.320716,113,40488.87224526365
20186,37.284337,-120.321388,114,40548.88924055398
20186,37.284337,-120.322042,115,40607.2863157042
20186,37.284444,-120.32237,116,40638.920955187496
20186,37.284704,-120.32296,117,40699.08406316508
20186,37.284713,-120.323432,118,40741.24164819603
20186,37.284716,-120.324808,119,40864.10700411571
20186,37.287882,-120.324819,120,41217.90762487447
20186,37.287882,-120.322587,121,41417.19758205709
20186,37.287891,-120.319637,122,41680.59909693947
20186,37.287925,-120.319546,123,41689.56880440397
20186,37.288309,-120.319138,124,41745.85884647217
